Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily_Return,EMA_20,RSI_14,MACD,MACD_Signal,MACD_Histogram,Momentum_10,Rolling_Volatility_20,target_return_5d,window_id
2022-10-21 04:00:00,NVDA,12.097999572753906,12.498000144958496,11.88700008392334,12.465999603271484,12.435179710388184,609494000,0.0,0.0,0.0223059991540972,12.373547696679486,47.65597131672319,-0.4944077933849282,-0.6512285166591091,0.1568207232741808,0.0322954109597044,0.035602823242917,0.1097384946297101,NVDA_707
2022-10-24 04:00:00,NVDA,12.508000373840332,12.710000038146973,12.064000129699709,12.598999977111816,12.567852020263672,517457000,0.0,0.0,0.0106690500620125,12.395019342434948,49.200343079735546,-0.4205447140090097,-0.6050917561290892,0.1845470421200794,0.0796058178872691,0.0352313370875094,0.0712754794126626,NVDA_707
2022-10-25 04:00:00,NVDA,12.694000244140623,13.300000190734863,12.663999557495115,13.26099967956543,13.228216171264648,505482000,0.0,0.0,0.0525438291655089,12.4774936602569,56.13730947666431,-0.3050731545984266,-0.5450880358229566,0.2400148812245299,0.1445709626348341,0.0369131272905767,0.0212654059649484,NVDA_707
2022-10-26 04:00:00,NVDA,12.869000434875488,13.387999534606934,12.708000183105469,12.895999908447266,12.864118576049805,532953000,0.0,0.0,-0.0275243028382401,12.517351398179793,51.92693269123308,-0.2402441578320555,-0.4841192602247764,0.2438751023927208,0.1213912963867187,0.0371700765304215,0.0250465226827474,NVDA_707
2022-10-27 04:00:00,NVDA,13.630000114440918,13.838000297546388,13.121999740600586,13.175999641418455,13.143424987792969,583113000,0.0,0.0,0.021712138256746,12.580079802297758,54.731799890759305,-0.1643782226033554,-0.4201710527004922,0.2557928300971368,0.1016722073071065,0.0360750921258522,0.0185944059067013,NVDA_707
2022-10-28 04:00:00,NVDA,13.104000091552734,13.850000381469728,13.060999870300291,13.833999633789062,13.799799919128418,521040000,0.0,0.0,0.049939284325889,12.699500738630263,60.55609450323729,-0.0505758155814692,-0.3462520052766877,0.2956761896952184,0.2322080112548348,0.037359713146105,0.023276023714325,NVDA_712
2022-10-31 04:00:00,NVDA,13.777999877929688,13.838000297546388,13.29699993133545,13.496999740600586,13.463631629943848,486341000,0.0,0.0,-0.0243602647180477,12.7754530245322,56.54353382225805,0.0122787946295499,-0.2745458452954402,0.2868246399249901,0.13534659059413,0.0375660447363472,0.0595687868615231,NVDA_712
2022-11-01 04:00:00,NVDA,13.810999870300291,13.925000190734863,13.519000053405762,13.54300022125244,13.50951862335205,432817000,0.0,0.0,0.0034082004546149,12.848552757553175,56.96273807337945,0.0650534843382804,-0.2066259793686961,0.2716794637069765,0.1316955137142379,0.0358374102982296,0.0781953775351009,NVDA_712
2022-11-02 04:00:00,NVDA,13.850000381469728,14.210000038146973,13.211000442504885,13.218999862670898,13.186318397521973,672628000,0.0,0.0,-0.0239238243585865,12.883833434231054,53.0789010430892,0.0798136430056963,-0.1493380548938176,0.2291516978995139,0.0969214385533716,0.0363008812908314,0.0421363314928382,NVDA_712
2022-11-03 04:00:00,NVDA,13.04300022125244,13.781000137329102,12.956000328063965,13.42099952697754,13.387818336486816,500065000,0.0,0.0,0.0152810096380338,12.93499210973072,55.132844657728754,0.1065822460316319,-0.0981539947087277,0.2047362407403596,0.1006231965122772,0.036407045420056,0.1735340552200257,NVDA_712
2022-11-04 04:00:00,NVDA,13.986000061035156,14.229000091552734,13.696999549865724,14.156000137329102,14.12100315093994,612576000,0.0,0.0,0.0547649680542896,13.051278588549613,61.70211155614665,0.1849727130910334,-0.0415286531487754,0.2265013662398089,0.1355687941474108,0.0327345687905027,0.153362496885872,NVDA_717
2022-11-07 05:00:00,NVDA,14.227999687194824,14.411999702453612,13.95400047302246,14.300999641418455,14.26564598083496,410061000,0.0,0.0,0.0102429713678084,13.170299641203789,62.85748705995056,0.2558487065482211,0.0179468187906238,0.2379018877575972,0.1350900601157714,0.0311984632535262,0.1394308429391522,NVDA_717
2022-11-08 05:00:00,NVDA,14.800999641418455,14.890999794006348,14.215999603271484,14.60200023651123,14.565899848937988,595292000,0.0,0.0,0.0210475213369714,13.306652078852116,65.20420356451086,0.3324741197594214,0.0808522789843833,0.2516218407750381,0.1011236399479158,0.0309852541057706,0.1413505065243614,NVDA_717
2022-11-09 05:00:00,NVDA,14.161999702453612,14.211000442504885,13.758999824523926,13.776000022888184,13.74194049835205,454414000,0.0,0.0,-0.0565676071938209,13.351351883046028,54.94497285410996,0.322827641618673,0.1292473515112413,0.1935802901074317,0.0682382227580888,0.034377169311958,0.1549070717899523,NVDA_717
2022-11-10 05:00:00,NVDA,14.800000190734863,15.77299976348877,14.54699993133545,15.75,15.711060523986816,700819000,0.0,0.0,0.1432926810273016,13.579794560851168,67.9309995756663,0.4690609957609819,0.1972100803611894,0.2718509153997924,0.1953552237881239,0.045226512357483,-0.0046349177284846,NVDA_717
2022-11-11 05:00:00,NVDA,15.807000160217283,16.388999938964844,15.482000350952148,16.32699966430664,16.286630630493164,655487000,0.0,0.0,0.0366348993210565,13.841433142132642,70.59856266293625,0.6243143262643329,0.2826309295418182,0.3416833967225147,0.1802081897146008,0.04172074451318,-0.0562258398023376,NVDA_722
2022-11-14 05:00:00,NVDA,16.218000411987305,16.540000915527344,15.92199993133545,16.295000076293945,16.25471305847168,527852000,0.0,0.0,-0.0019599184584202,14.075106183481337,70.24956187647112,0.7362841841532468,0.3733615804641039,0.3629226036891428,0.2073053559656403,0.0409237892411668,-0.0600183910779862,NVDA_722
2022-11-15 05:00:00,NVDA,16.722000122070312,16.99799919128418,16.381999969482422,16.666000366210938,16.624797821044922,545876000,0.0,0.0,0.0227677378447346,14.321858010407963,71.97908886986134,0.845214618057847,0.4677321879828526,0.3774824300749944,0.2305988402819125,0.0408750673739533,-0.0376815219968815,NVDA_722
2022-11-16 05:00:00,NVDA,16.16200065612793,16.36199951171875,15.873000144958496,15.90999984741211,15.87066650390625,649547000,0.0,0.0,-0.0453618446049937,14.473109613932168,63.83528495773014,0.8606191659927944,0.546309583584841,0.3143095824079533,0.203570619010317,0.0431916341387585,0.0382777660691426,NVDA_722
2022-11-17 05:00:00,NVDA,15.71500015258789,16.266000747680664,15.53499984741211,15.677000045776367,15.638243675231934,710894000,0.0,0.0,-0.0146448651081314,14.587765845536378,61.52487091534203,0.844293751668971,0.605906417201667,0.2383873344673039,0.1680948214225059,0.043691588978022,0.0378261408595879,NVDA_722
2022-11-18 05:00:00,NVDA,15.965999603271484,16.00200080871582,15.119999885559082,15.409000396728516,15.370904922485352,492072000,0.0,0.0,-0.0170950850459463,14.665978659935629,58.88491645838298,0.8005027142927119,0.644825676619876,0.1556770376728359,0.0885137219019429,0.0441600497933639,0.0271269554686279,NVDA_727
2022-11-21 05:00:00,NVDA,15.147000312805176,15.47700023651123,15.079999923706056,15.31700038909912,15.279132843017578,404739000,0.0,0.0,-0.0059705370407368,14.72798072937977,57.96541380767318,0.7497319269728671,0.6658069266904743,0.0839250002823928,0.0710440370013107,0.044333792090845,0.0210223634971562,NVDA_727
2022-11-22 05:00:00,NVDA,15.32800006866455,16.058000564575195,15.121999740600586,16.038000106811523,15.998350143432615,472866000,0.0,0.0,0.0470718612911655,14.852744479611363,62.86006727262687,0.758925938013034,0.6844307289549862,0.0744952090580477,0.0983426823066118,0.0440781904800052,0.0551814579740503,NVDA_727
2022-11-23 05:00:00,NVDA,16.097999572753906,16.527000427246094,16.04800033569336,16.518999099731445,16.478158950805664,427241000,0.0,0.0,0.0299912077389024,15.011435395813278,65.7272652945874,0.7958507844111864,0.7067147400462264,0.08913604436496,0.1991143345155266,0.0433411613428477,0.0372904632678625,NVDA_727
2022-11-25 05:00:00,NVDA,16.31800079345703,16.48699951171875,16.172000885009766,16.270000457763672,16.229774475097656,167934000,0.0,0.0,-0.0150734702789481,15.131298735046649,63.01520450149426,0.795847843233835,0.7245413606837481,0.0713064825500868,0.0330159020802331,0.0437446507626012,0.037246402942217,NVDA_727
2022-11-28 05:00:00,NVDA,16.025999069213867,16.35700035095215,15.725000381469728,15.82699966430664,15.787872314453123,303741000,0.0,0.0,-0.0272280750456673,15.197555966404744,58.39834551901194,0.7514369531668716,0.7299204791803728,0.0215164739864988,-0.0306241201862138,0.0435762280637098,0.0494724813706011,NVDA_732
2022-11-29 05:00:00,NVDA,15.82699966430664,15.932000160217283,15.520000457763672,15.638999938964844,15.600337028503418,298384000,0.0,0.0,-0.0118784184829281,15.239598249505708,56.5062833737894,0.6930815831080324,0.7225526999659048,-0.0294711168578724,-0.040257756014586,0.0431817636052598,0.0222520959004017,NVDA_732
2022-11-30 05:00:00,NVDA,15.696999549865724,16.93000030517578,15.597000122070312,16.92300033569336,16.885486602783203,565298000,0.004,0.0,0.0821024619054704,15.399922257714056,64.87632207589888,0.741890580286908,0.7264202760301054,0.0154703042568026,0.0154206146546995,0.0461982636546602,-0.0474501849867783,NVDA_732
2022-12-01 05:00:00,NVDA,16.999000549316406,17.264999389648438,16.635000228881836,17.135000228881836,17.097009658813477,470977000,0.0,0.0,0.012527323109563,15.565167778777653,66.03842329752604,0.7885883264758551,0.7388538861192554,0.0497344403565996,0.0769956249665824,0.0454115099556857,0.0019842659045434,NVDA_732
2022-12-02 05:00:00,NVDA,16.659000396728516,16.933000564575195,16.44499969482422,16.875999450683594,16.838584899902344,371389000,0.0,0.0,-0.0151153063751749,15.690008890387745,63.2836515978927,0.7955270874630536,0.7501885263880151,0.0453385610750384,0.0764814314860102,0.0458725895957776,0.0074069687170401,NVDA_732
2022-12-05 05:00:00,NVDA,16.679000854492188,16.9950008392334,16.472000122070312,16.610000610351562,16.573179244995117,352255000,0.0,0.0,-0.0157619607128665,15.777627149431916,60.492681946305424,0.7706783221990374,0.7542864855502197,0.0163918366488177,0.077941474638292,0.0451559399309219,0.0556892957899155,NVDA_737
2022-12-06 05:00:00,NVDA,16.530000686645508,16.572999954223633,15.819000244140623,15.987000465393066,15.951556205749512,352694000,0.0,0.0,-0.037507532935925,15.79756746523774,54.43715311823089,0.6927292401613201,0.7419750364724398,-0.0492457963111196,0.0437422510461498,0.0463311009546094,0.1304184635923639,NVDA_737
2022-12-07 05:00:00,NVDA,15.772000312805176,16.18600082397461,15.666999816894531,16.1200008392334,16.084260940551758,372388000,0.0,0.0,0.008319282540101,15.82827540561828,55.46216231512416,0.6343733881570817,0.7204547068093682,-0.0860813186522865,0.0051129025985632,0.0462089329809901,0.0964019147791468,NVDA_737
2022-12-08 05:00:00,NVDA,16.273000717163086,17.179000854492188,15.958999633789062,17.16900062561035,17.130939483642578,515456000,0.0,0.0,0.0650744250474144,15.955963521808002,62.60730490007744,0.6651045595666556,0.7093846773608257,-0.04428011779417,0.0393487233672331,0.0455510197190301,-0.0126391142988263,NVDA_737
2022-12-09 05:00:00,NVDA,17.15999984741211,17.58300018310547,16.975000381469727,17.000999450683594,16.96331024169922,465338000,0.0,0.0,-0.0097851458329005,16.055490753129487,60.921625963519936,0.6682003458954817,0.7011478110677569,-0.0329474651722752,0.0449292546006725,0.0336319286500743,-0.0252926486129903,NVDA_737
2022-12-12 05:00:00,NVDA,17.03700065612793,17.538000106811523,16.797000885009766,17.53499984741211,17.496126174926758,457328000,0.0,0.0,0.0314099414141821,16.1963963811564,64.2193340885049,0.7056093230044347,0.7020401134550925,0.0035692095493421,0.1079168648090254,0.0333873932188278,-0.0730539006829906,NVDA_742
2022-12-13 05:00:00,NVDA,18.5310001373291,18.790000915527344,17.711000442504883,18.07200050354004,18.031932830810547,656589000,0.0,0.0,0.0306245030396838,16.375025345192938,67.2154769586062,0.7697148779461074,0.7155750663532956,0.0541398115928117,0.1555726436518061,0.0338679837549817,-0.1099491679782854,NVDA_742
2022-12-14 05:00:00,NVDA,17.98699951171875,18.25200080871582,17.420000076293945,17.673999786376953,17.634817123413086,496888000,0.0,0.0,-0.0220230581050019,16.49873719673427,63.00453157620571,0.7794190033495489,0.7283438537525463,0.0510751495970026,0.0443774411030184,0.0341612316091867,-0.0663686969486954,NVDA_742
2022-12-15 05:00:00,NVDA,17.145999908447266,17.31999969482422,16.700000762939453,16.95199966430664,16.91441535949707,478542000,0.0,0.0,-0.0408509749234481,16.541905050788785,56.13422447288182,0.7205442314252757,0.7267839292870922,-0.0062396978618165,-0.0106799277578496,0.0338350979106413,-0.0951510115631325,NVDA_742
2022-12-16 05:00:00,NVDA,16.86400032043457,17.041000366210938,16.40999984741211,16.570999145507812,16.534259796142578,478232000,0.0,0.0,-0.0224752552113981,16.544675916952503,52.85860786898528,0.6358127393134723,0.7085896912923683,-0.072776951978896,-0.0180730217529976,0.034102904195947,-0.0823727528713247,NVDA_742
2022-12-19 05:00:00,NVDA,16.57200050354004,16.608999252319336,16.145000457763672,16.253999710083008,16.217960357666016,354039000,0.0,0.0,-0.0191297719975285,16.516992468679216,50.23218292994683,0.5368942336727471,0.674250599768444,-0.1373563660956969,-0.0214329251768172,0.0341699730221549,-0.1312292025477784,NVDA_747
2022-12-20 05:00:00,NVDA,16.06399917602539,16.309999465942383,15.85200023651123,16.084999084472656,16.049333572387695,403260000,0.0,0.0,-0.0103974793050791,16.475850241611926,48.83893014037184,0.439793995772515,0.6273592789692582,-0.1875652831967432,0.0061298940530918,0.034246866317743,-0.1273856978133495,NVDA_747
2022-12-21 05:00:00,NVDA,16.11400032043457,16.62700080871582,16.101999282836914,16.500999450683594,16.464414596557617,325025000,0.0,0.0,0.025862629150692,16.478245404380658,52.34293910588791,0.391891627818822,0.580265748739171,-0.188374120920349,0.0236351483632002,0.0331200089308206,-0.1150233214152455,NVDA_747
2022-12-22 05:00:00,NVDA,16.0939998626709,16.13800048828125,14.881999969482422,15.33899974822998,15.304991722106934,565045000,0.0,0.0,-0.070419958859248,16.36974581808059,43.40116036727515,0.2572001481400718,0.5156526286193512,-0.2584524804792794,-0.1065875013511635,0.0361179257461791,-0.0472651046153821,NVDA_747
2022-12-23 05:00:00,NVDA,15.196000099182127,15.33899974822998,14.883000373840332,15.206000328063965,15.172287940979004,349326000,0.0,0.0,-0.0086706709921787,16.258912914269484,42.50611380485082,0.1381319393968638,0.4401484907748538,-0.3020165513779899,-0.1055819763906559,0.0360343620355084,-0.0585953392383036,NVDA_747
2022-12-27 05:00:00,NVDA,15.074000358581545,15.100000381469728,14.055999755859377,14.121000289916992,14.089693069458008,464902000,0.0,0.0,-0.0713534140956523,16.055302188140676,35.98616044309571,-0.0432819814865688,0.3434623963225693,-0.3867443778091381,-0.1946962981011357,0.0388516099055701,0.0444727209710147,NVDA_752
2022-12-28 05:00:00,NVDA,13.927000045776367,14.26200008392334,13.883999824523926,14.03600025177002,14.004883766174316,351066000,0.0,0.0,-0.0060194063028004,15.862987718010135,35.52641386040219,-0.1917027831535556,0.2364293604273443,-0.4281321435808999,-0.2233289143047238,0.0388188717033864,0.0163151957427369,NVDA_752
2022-12-29 05:00:00,NVDA,14.402000427246094,14.68299961090088,14.22700023651123,14.602999687194824,14.57062530517578,354923000,0.0,0.0,0.0403960833039529,15.742988857932488,40.946164405704735,-0.260571515728806,0.1370291851961143,-0.3976007009249203,-0.1737580704029001,0.0348265794089352,0.0175306802905235,NVDA_752
2022-12-30 05:00:00,NVDA,14.333999633789062,14.628999710083008,14.232999801635742,14.61400032043457,14.5816011428833,310490000,0.0,0.0,0.0007533132558643,15.635466140075543,41.049703225168855,-0.310681480585119,0.0474870520398676,-0.3581685326249866,-0.1379187936627237,0.0345819598370961,0.069385515035673,NVDA_752
2023-01-03 05:00:00,NVDA,14.85099983215332,14.996000289916992,14.095999717712402,14.3149995803833,14.283263206481934,401277000,0.0,0.0,-0.0204598832280837,15.509707420104853,39.045835372294505,-0.3702528057548644,-0.0360609195190787,-0.3341918862357856,-0.1361414327111401,0.0346656439392531,0.1113517892469637,NVDA_752
2023-01-04 05:00:00,NVDA,14.56700038909912,14.852999687194824,14.241000175476074,14.74899959564209,14.716300010681152,431324000,0.0,0.0,0.0303178503653975,15.437259055870303,43.36727712987773,-0.3780850073828272,-0.1044657370918284,-0.2736192702909987,-0.0925926012849197,0.0356143954452215,0.0848871034894755,NVDA_757
2023-01-05 05:00:00,NVDA,14.491000175476074,14.564000129699709,14.14799976348877,14.265000343322754,14.233375549316406,389168000,0.0,0.0,-0.0328157343269807,15.325615368961016,39.96445820508467,-0.4185223136024856,-0.1672770523939599,-0.2512452612085257,-0.1131488246652623,0.0354060393721619,0.1574482497151845,NVDA_757
2023-01-06 05:00:00,NVDA,14.473999977111816,15.010000228881836,14.034000396728516,14.859000205993652,14.826057434082031,405044000,0.0,0.0,0.0416403679197205,15.28117582963079,45.60548461822321,-0.3980498742896934,-0.2134316167731066,-0.1846182575165867,-0.0995090781984068,0.0368253663221188,0.1372905265207651,NVDA_757
2023-01-09 05:00:00,NVDA,15.284000396728516,16.055999755859375,15.140999794006348,15.628000259399414,15.593351364135742,504231000,0.0,0.0,0.0517531491180389,15.314206727703992,51.90586186103228,-0.3161292993508411,-0.2339711532886535,-0.0821581460621875,0.0188408967933377,0.0356221886630352,0.1327104792988358,NVDA_757
2023-01-10 05:00:00,NVDA,15.506999969482422,15.961999893188477,15.472000122070312,15.909000396728516,15.873729705810549,384101000,0.0,0.0,0.0179805562237622,15.370853743801565,54.00244013553527,-0.2259279342488405,-0.2323625094806909,0.0064345752318504,0.0462317541429422,0.035927967465147,0.0922748365943331,NVDA_757
